09.11.2015;7915.2
10.11.2015;7783.35
11.11.2015;7825.0
13.11.2015;7762.25
16.11.2015;7806.6
17.11.2015;7837.55
18.11.2015;7731.8
19.11.2015;7842.75
20.11.2015;7856.55
23.11.2015;7849.25
24.11.2015;7831.6
26.11.2015;7883.8
27.11.2015;7942.7
30.11.2015;7935.25
01.12.2015;7954.9
02.12.2015;7931.35
03.12.2015;7864.15
04.12.2015;7781.9
07.12.2015;7765.4
08.12.2015;7701.7
09.12.2015;7612.5
10.12.2015;7683.3
11.12.2015;7610.45
14.12.2015;7650.05
15.12.2015;7700.9
16.12.2015;7750.9
17.12.2015;7844.35
18.12.2015;7761.95
21.12.2015;7834.45
22.12.2015;7786.1
23.12.2015;7865.95
24.12.2015;7861.05
28.12.2015;7925.15
29.12.2015;7928.95
30.12.2015;7896.25
31.12.2015;7946.35
01.01.2016;7963.2
04.01.2016;7791.3
05.01.2016;7784.65
06.01.2016;7741.0
07.01.2016;7568.3
08.01.2016;7601.35
11.01.2016;7563.85
12.01.2016;7510.3
13.01.2016;7562.4
14.01.2016;7536.8
15.01.2016;7437.8
18.01.2016;7351.0
19.01.2016;7435.1
20.01.2016;7309.3
21.01.2016;7276.8
22.01.2016;7422.45
25.01.2016;7436.15
27.01.2016;7437.75
28.01.2016;7424.65
29.01.2016;7563.55
01.02.2016;7555.95
02.02.2016;7455.55
03.02.2016;7361.8
04.02.2016;7404.0
05.02.2016;7489.1
08.02.2016;7387.25
09.02.2016;7298.2
10.02.2016;7215.7
11.02.2016;6976.35
12.02.2016;6980.95
15.02.2016;7162.95
16.02.2016;7048.25
17.02.2016;7108.45
18.02.2016;7191.75
19.02.2016;7210.75
22.02.2016;7234.55
23.02.2016;7109.55
24.02.2016;7018.7
25.02.2016;6970.6
26.02.2016;7029.75
29.02.2016;6987.05
01.03.2016;7222.3
02.03.2016;7368.85
03.03.2016;7475.6
04.03.2016;7485.35
08.03.2016;7485.3
09.03.2016;7531.8
10.03.2016;7486.15
11.03.2016;7510.2
14.03.2016;7538.75
15.03.2016;7460.6
16.03.2016;7498.75
17.03.2016;7512.55
18.03.2016;7604.35
21.03.2016;7704.25
22.03.2016;7714.9
23.03.2016;7716.5
28.03.2016;7615.1
29.03.2016;7597.0
30.03.2016;7735.2
31.03.2016;7738.4
01.04.2016;7713.05
04.04.2016;7758.8
05.04.2016;7603.2
06.04.2016;7614.35
07.04.2016;7546.45
08.04.2016;7555.2
11.04.2016;7671.4
12.04.2016;7708.95
13.04.2016;7850.45
18.04.2016;7914.7
20.04.2016;7914.75
21.04.2016;7912.05
22.04.2016;7899.3
25.04.2016;7855.05
26.04.2016;7962.65
27.04.2016;7979.9
28.04.2016;7847.25
29.04.2016;7849.8
02.05.2016;7805.9
03.05.2016;7747.0
04.05.2016;7706.55
05.05.2016;7735.5
06.05.2016;7733.45
09.05.2016;7866.05
10.05.2016;7887.8
11.05.2016;7848.85
12.05.2016;7900.4
13.05.2016;7814.9
16.05.2016;7860.75
17.05.2016;7890.75
18.05.2016;7870.15
19.05.2016;7783.4
20.05.2016;7749.7
23.05.2016;7731.05
24.05.2016;7748.85
25.05.2016;7934.9
26.05.2016;8069.65
27.05.2016;8156.65
30.05.2016;8178.5
31.05.2016;8160.1
01.06.2016;8179.95
02.06.2016;8218.95
03.06.2016;8220.8
06.06.2016;8201.05
07.06.2016;8266.45
08.06.2016;8273.05
09.06.2016;8203.6
10.06.2016;8170.05
13.06.2016;8110.6
14.06.2016;8108.85
15.06.2016;8206.6
16.06.2016;8140.75
17.06.2016;8170.2
20.06.2016;8238.5
21.06.2016;8219.9
22.06.2016;8203.7
23.06.2016;8270.45
24.06.2016;8088.6
27.06.2016;8094.7
28.06.2016;8127.85
29.06.2016;8204.0
30.06.2016;8287.75
01.07.2016;8328.35
04.07.2016;8370.7
05.07.2016;8335.95
07.07.2016;8337.9
08.07.2016;8323.2
11.07.2016;8467.9
12.07.2016;8521.05
13.07.2016;8519.5
14.07.2016;8565.0
15.07.2016;8541.4
18.07.2016;8508.7
19.07.2016;8528.55
20.07.2016;8565.85
21.07.2016;8510.1
22.07.2016;8541.2
25.07.2016;8635.65
26.07.2016;8590.65
27.07.2016;8615.8
28.07.2016;8666.3
29.07.2016;8638.5
01.08.2016;8636.55
02.08.2016;8622.9
03.08.2016;8544.85
04.08.2016;8551.1
05.08.2016;8683.15
08.08.2016;8711.35
09.08.2016;8678.25
10.08.2016;8575.3
11.08.2016;8592.15
12.08.2016;8672.15
16.08.2016;8642.55
17.08.2016;8624.05
18.08.2016;8673.25
19.08.2016;8666.9
22.08.2016;8629.15
23.08.2016;8632.6
24.08.2016;8650.3
25.08.2016;8592.2
26.08.2016;8572.55
29.08.2016;8607.45
30.08.2016;8744.35
31.08.2016;8786.2
01.09.2016;8774.65
02.09.2016;8809.65
06.09.2016;8943.0
07.09.2016;8917.95
08.09.2016;8952.5
09.09.2016;8866.7
12.09.2016;8715.6
14.09.2016;8726.6
15.09.2016;8742.55
16.09.2016;8779.85
19.09.2016;8808.4
20.09.2016;8775.9
21.09.2016;8777.15
22.09.2016;8867.45
23.09.2016;8831.55
26.09.2016;8723.05
27.09.2016;8706.4
28.09.2016;8745.15
29.09.2016;8591.25
30.09.2016;8611.15
03.10.2016;8738.1
04.10.2016;8769.15
05.10.2016;8743.95
06.10.2016;8709.55
07.10.2016;8697.6
10.10.2016;8708.8
13.10.2016;8573.35
14.10.2016;8583.4
17.10.2016;8520.4
18.10.2016;8677.9
19.10.2016;8659.1
20.10.2016;8699.4
21.10.2016;8693.05
24.10.2016;8708.95
25.10.2016;8691.3
26.10.2016;8615.25
27.10.2016;8615.25
28.10.2016;8638.0
30.10.2016;8625.7
01.11.2016;8626.25
02.11.2016;8514.0
03.11.2016;8484.95
04.11.2016;8433.75
07.11.2016;8497.05
08.11.2016;8543.55
09.11.2016;8432.0
10.11.2016;8525.75
11.11.2016;8296.3
15.11.2016;8108.45
16.11.2016;8111.6
17.11.2016;8079.95
18.11.2016;8074.1
21.11.2016;7929.1
22.11.2016;8002.3
23.11.2016;8033.3
24.11.2016;7965.5
25.11.2016;8114.3
28.11.2016;8126.9
29.11.2016;8142.15
30.11.2016;8224.5
01.12.2016;8192.9
02.12.2016;8086.8
05.12.2016;8128.75
06.12.2016;8143.15
07.12.2016;8102.05
08.12.2016;8246.85
09.12.2016;8261.75
12.12.2016;8170.8
13.12.2016;8221.8
14.12.2016;8182.45
15.12.2016;8153.6
16.12.2016;8139.45
19.12.2016;8104.35
20.12.2016;8082.4
21.12.2016;8061.3
22.12.2016;7979.1
23.12.2016;7985.75
26.12.2016;7908.25
27.12.2016;8032.85
28.12.2016;8034.85
29.12.2016;8103.6
30.12.2016;8185.8
02.01.2017;8179.5
03.01.2017;8192.25
04.01.2017;8190.5
05.01.2017;8273.8
06.01.2017;8243.8
09.01.2017;8236.05
10.01.2017;8288.6
11.01.2017;8380.65
12.01.2017;8407.2
13.01.2017;8400.35
16.01.2017;8412.8
17.01.2017;8398.0
18.01.2017;8417.0
19.01.2017;8435.1
20.01.2017;8349.35
23.01.2017;8391.5
24.01.2017;8475.8
25.01.2017;8602.75
27.01.2017;8641.25
30.01.2017;8632.75
31.01.2017;8561.3
01.02.2017;8716.4
02.02.2017;8734.25
03.02.2017;8740.95
06.02.2017;8801.05
07.02.2017;8768.3
08.02.2017;8769.05
09.02.2017;8778.4
10.02.2017;8793.55
13.02.2017;8805.05
14.02.2017;8792.3
15.02.2017;8724.7
16.02.2017;8778.0
17.02.2017;8821.7
20.02.2017;8879.2
21.02.2017;8907.85
22.02.2017;8926.9
23.02.2017;8939.5
27.02.2017;8896.7
28.02.2017;8879.6
01.03.2017;8945.8
02.03.2017;8899.75
03.03.2017;8897.55
06.03.2017;8963.45
07.03.2017;8946.9
08.03.2017;8924.3
09.03.2017;8927.0
10.03.2017;8934.55
14.03.2017;9087.0
15.03.2017;9084.8
16.03.2017;9153.7
17.03.2017;9160.05
20.03.2017;9126.85
21.03.2017;9121.5
22.03.2017;9030.45
23.03.2017;9086.3
24.03.2017;9108.0
27.03.2017;9045.2
28.03.2017;9100.8
29.03.2017;9143.8
30.03.2017;9173.75
31.03.2017;9173.75
03.04.2017;9237.85
05.04.2017;9265.15
06.04.2017;9261.95
07.04.2017;9198.3
10.04.2017;9181.45
11.04.2017;9237.0
12.04.2017;9203.45
13.04.2017;9150.8
17.04.2017;9139.3
18.04.2017;9105.15
19.04.2017;9103.5
20.04.2017;9136.4
21.04.2017;9119.4
24.04.2017;9217.95
25.04.2017;9306.6
26.04.2017;9351.85
27.04.2017;9342.15
28.04.2017;9304.05
02.05.2017;9313.8
03.05.2017;9311.95
04.05.2017;9359.9
05.05.2017;9285.3
08.05.2017;9314.05
09.05.2017;9316.85
10.05.2017;9407.3
11.05.2017;9422.4
12.05.2017;9400.9
15.05.2017;9445.4
16.05.2017;9512.25
17.05.2017;9525.75
18.05.2017;9429.45
19.05.2017;9427.9
22.05.2017;9438.25
23.05.2017;9386.15
24.05.2017;9360.55
25.05.2017;9509.75
26.05.2017;9595.1
29.05.2017;9604.9
30.05.2017;9624.55
31.05.2017;9621.25
01.06.2017;9616.1
02.06.2017;9653.5
05.06.2017;9675.1
06.06.2017;9637.15
07.06.2017;9663.9
08.06.2017;9647.25
09.06.2017;9668.25
12.06.2017;9616.4
13.06.2017;9606.9
14.06.2017;9618.15
15.06.2017;9578.05
16.06.2017;9588.05
19.06.2017;9657.55
20.06.2017;9653.5
21.06.2017;9633.6
22.06.2017;9630.0
23.06.2017;9574.95
27.06.2017;9511.4
28.06.2017;9491.25
29.06.2017;9504.1
30.06.2017;9520.9
03.07.2017;9615.0
04.07.2017;9613.3
05.07.2017;9637.6
06.07.2017;9674.55
07.07.2017;9665.8
10.07.2017;9771.05
11.07.2017;9786.05
12.07.2017;9816.1
13.07.2017;9891.7
14.07.2017;9886.35
17.07.2017;9915.95
18.07.2017;9827.15
19.07.2017;9899.6
20.07.2017;9873.3
21.07.2017;9915.25
24.07.2017;9966.4
25.07.2017;9964.55
26.07.2017;10020.65
27.07.2017;10020.55
28.07.2017;10014.5
31.07.2017;10077.1
01.08.2017;10114.65
02.08.2017;10081.5
03.08.2017;10013.65
04.08.2017;10066.4
07.08.2017;10057.4
08.08.2017;9978.55
09.08.2017;9908.05
10.08.2017;9820.25
11.08.2017;9710.8
14.08.2017;9794.15
16.08.2017;9897.3
17.08.2017;9904.15
18.08.2017;9837.4
21.08.2017;9754.35
22.08.2017;9765.55
23.08.2017;9852.5
24.08.2017;9857.05
28.08.2017;9912.8
29.08.2017;9796.05
30.08.2017;9884.4
31.08.2017;9917.9
01.09.2017;9974.4
04.09.2017;9912.85
05.09.2017;9952.2
06.09.2017;9916.2
07.09.2017;9929.9
08.09.2017;9934.8
11.09.2017;10006.05
12.09.2017;10093.05
13.09.2017;10079.3
14.09.2017;10086.6
15.09.2017;10085.4
18.09.2017;10153.1
19.09.2017;10147.55
20.09.2017;10141.15
21.09.2017;10121.9
22.09.2017;9964.4
25.09.2017;9872.6
26.09.2017;9871.5
27.09.2017;9735.75
28.09.2017;9768.95
29.09.2017;9788.6
03.10.2017;9859.5
04.10.2017;9914.9
05.10.2017;9888.7
06.10.2017;9979.7
09.10.2017;9988.75
10.10.2017;10016.95
11.10.2017;9984.8
12.10.2017;10096.4
13.10.2017;10167.45
16.10.2017;10230.85
17.10.2017;10234.45
18.10.2017;10210.85
19.10.2017;10146.55
23.10.2017;10184.85
24.10.2017;10207.7
25.10.2017;10295.35
26.10.2017;10343.8
27.10.2017;10323.05
30.10.2017;10363.65
31.10.2017;10335.3
01.11.2017;10440.5
02.11.2017;10423.8
03.11.2017;10452.5
06.11.2017;10451.8
07.11.2017;10350.15
08.11.2017;10303.15
09.11.2017;10308.95
10.11.2017;10321.75
13.11.2017;10224.95
14.11.2017;10186.6
15.11.2017;10118.05
16.11.2017;10214.75
17.11.2017;10283.6
20.11.2017;10298.75
21.11.2017;10326.9
22.11.2017;10342.3
23.11.2017;10348.75
24.11.2017;10389.7
27.11.2017;10399.55
28.11.2017;10370.25
29.11.2017;10361.3
30.11.2017;10226.55
01.12.2017;10121.8
04.12.2017;10127.75
05.12.2017;10118.25
06.12.2017;10044.1
07.12.2017;10166.7
08.12.2017;10265.65
11.12.2017;10322.25
12.12.2017;10240.15
13.12.2017;10192.95
14.12.2017;10252.1
15.12.2017;10333.25
18.12.2017;10388.75
19.12.2017;10463.2
20.12.2017;10444.2
21.12.2017;10440.3
22.12.2017;10493.0
26.12.2017;10531.5
27.12.2017;10490.75
28.12.2017;10477.9
29.12.2017;10530.7
01.01.2018;10435.55
02.01.2018;10442.2
03.01.2018;10443.2
04.01.2018;10504.8
05.01.2018;10558.85
08.01.2018;10623.6
09.01.2018;10637.0
10.01.2018;10632.2
11.01.2018;10651.2
12.01.2018;10681.25
15.01.2018;10741.55
16.01.2018;10700.45
17.01.2018;10788.55
18.01.2018;10817.0
19.01.2018;10894.7
22.01.2018;10966.2
23.01.2018;11083.7
24.01.2018;11086.0
25.01.2018;11069.65
29.01.2018;11130.4
30.01.2018;11049.65
31.01.2018;11027.7
01.02.2018;11016.9
02.02.2018;10760.6
05.02.2018;10666.55
06.02.2018;10498.25
07.02.2018;10476.7
08.02.2018;10576.85
09.02.2018;10454.95
12.02.2018;10539.75
14.02.2018;10500.9
15.02.2018;10545.5
16.02.2018;10452.3
19.02.2018;10378.4
20.02.2018;10360.4
21.02.2018;10397.45
22.02.2018;10382.7
23.02.2018;10491.05
26.02.2018;10582.6
27.02.2018;10554.3
28.02.2018;10492.85
01.03.2018;10458.35
05.03.2018;10358.85
06.03.2018;10249.25
07.03.2018;10154.2
08.03.2018;10242.65
09.03.2018;10226.85
12.03.2018;10421.4
13.03.2018;10426.85
14.03.2018;10410.9
15.03.2018;10360.15
16.03.2018;10195.15
19.03.2018;10094.25
20.03.2018;10124.35
21.03.2018;10155.25
22.03.2018;10114.75
23.03.2018;9998.05
26.03.2018;10130.65
27.03.2018;10184.15
28.03.2018;10113.7
02.04.2018;10211.8
03.04.2018;10245.0
04.04.2018;10128.4
05.04.2018;10325.15
06.04.2018;10331.6
09.04.2018;10379.35
10.04.2018;10402.25
11.04.2018;10417.15
12.04.2018;10458.65
13.04.2018;10480.6
16.04.2018;10528.35
17.04.2018;10548.7
18.04.2018;10526.2
19.04.2018;10565.3
20.04.2018;10564.05
23.04.2018;10584.7
24.04.2018;10614.35
25.04.2018;10570.55
26.04.2018;10617.8
27.04.2018;10692.3
30.04.2018;10739.35
02.05.2018;10718.05
03.05.2018;10679.65
04.05.2018;10618.25
07.05.2018;10715.5
08.05.2018;10717.8
09.05.2018;10741.7
10.05.2018;10716.55
11.05.2018;10806.5
14.05.2018;10806.6
15.05.2018;10801.85
16.05.2018;10741.1
17.05.2018;10682.7
18.05.2018;10596.4
21.05.2018;10516.7
22.05.2018;10536.7
23.05.2018;10430.35
24.05.2018;10513.85
25.05.2018;10605.15
28.05.2018;10688.65
29.05.2018;10633.3
30.05.2018;10614.35
31.05.2018;10736.15
01.06.2018;10696.2
04.06.2018;10628.5
05.06.2018;10593.15
06.06.2018;10684.65
07.06.2018;10768.35
08.06.2018;10767.65
11.06.2018;10786.95
12.06.2018;10842.85
13.06.2018;10856.7
14.06.2018;10808.05
15.06.2018;10817.7
18.06.2018;10799.85
19.06.2018;10710.45
20.06.2018;10772.05
21.06.2018;10741.1
22.06.2018;10821.85
25.06.2018;10762.45
26.06.2018;10769.15
27.06.2018;10671.4
28.06.2018;10589.1
29.06.2018;10714.3
02.07.2018;10657.3
03.07.2018;10699.9
04.07.2018;10769.9
05.07.2018;10749.75
06.07.2018;10772.65
09.07.2018;10852.9
10.07.2018;10947.25
11.07.2018;10948.3
12.07.2018;11023.2
13.07.2018;11018.9
16.07.2018;10936.85
17.07.2018;11008.05
18.07.2018;10980.45
19.07.2018;10957.1
20.07.2018;11010.2
23.07.2018;11084.75
24.07.2018;11134.3
25.07.2018;11132.0
26.07.2018;11167.3
27.07.2018;11278.35
30.07.2018;11319.55
31.07.2018;11356.5
01.08.2018;11346.2
02.08.2018;11244.7
03.08.2018;11360.8
06.08.2018;11387.1
07.08.2018;11389.45
08.08.2018;11450.0
09.08.2018;11470.7
10.08.2018;11429.5
13.08.2018;11355.75
14.08.2018;11435.1
16.08.2018;11385.05
17.08.2018;11470.75
20.08.2018;11551.75
21.08.2018;11570.9
23.08.2018;11582.75
24.08.2018;11557.1
27.08.2018;11691.95
28.08.2018;11738.5
29.08.2018;11691.9
30.08.2018;11676.8
31.08.2018;11680.5
03.09.2018;11582.35
04.09.2018;11520.3
05.09.2018;11476.95
06.09.2018;11536.9
07.09.2018;11589.1
10.09.2018;11438.1
11.09.2018;11287.5
12.09.2018;11369.9
14.09.2018;11515.2
17.09.2018;11377.75
18.09.2018;11278.9
19.09.2018;11234.35
21.09.2018;11143.1
24.09.2018;10967.4
25.09.2018;11067.45
26.09.2018;11053.8
27.09.2018;10977.55
28.09.2018;10930.45
01.10.2018;11008.3
03.10.2018;10858.25
04.10.2018;10599.25
05.10.2018;10316.45
08.10.2018;10348.05
09.10.2018;10301.05
10.10.2018;10460.1
11.10.2018;10234.65
12.10.2018;10472.5
15.10.2018;10512.5
16.10.2018;10584.75
17.10.2018;10453.05
19.10.2018;10303.55
22.10.2018;10245.25
23.10.2018;10146.8
24.10.2018;10224.75
25.10.2018;10124.9
26.10.2018;10030.0
29.10.2018;10250.85
30.10.2018;10198.4
31.10.2018;10386.6
01.11.2018;10380.45
02.11.2018;10553.0
05.11.2018;10524.0
06.11.2018;10530.0
07.11.2018;10598.4
09.11.2018;10585.2
12.11.2018;10482.2
13.11.2018;10582.5
14.11.2018;10576.3
15.11.2018;10616.7
16.11.2018;10682.2
19.11.2018;10763.4
20.11.2018;10656.2
21.11.2018;10600.05
22.11.2018;10526.75
26.11.2018;10628.6
27.11.2018;10685.6
28.11.2018;10728.85
29.11.2018;10858.7
30.11.2018;10876.75
03.12.2018;10883.75
04.12.2018;10869.5
05.12.2018;10782.9
06.12.2018;10601.15
07.12.2018;10693.7
10.12.2018;10488.45
11.12.2018;10549.15
12.12.2018;10737.6
13.12.2018;10791.55
14.12.2018;10805.45
17.12.2018;10888.35
18.12.2018;10908.7
19.12.2018;10967.3
20.12.2018;10951.7
21.12.2018;10754.0
24.12.2018;10663.5
26.12.2018;10729.85
27.12.2018;10779.8
28.12.2018;10859.9
31.12.2018;10862.55
01.01.2019;10910.1
02.01.2019;10792.5
03.01.2019;10672.25
04.01.2019;10727.35
07.01.2019;10771.8
08.01.2019;10802.15
09.01.2019;10855.15
10.01.2019;10821.6
11.01.2019;10794.95
14.01.2019;10737.6
15.01.2019;10886.8
16.01.2019;10890.3
17.01.2019;10905.2
18.01.2019;10906.95
21.01.2019;10961.85
22.01.2019;10922.75
23.01.2019;10831.5
24.01.2019;10849.8
25.01.2019;10780.55
28.01.2019;10661.55
29.01.2019;10652.2
30.01.2019;10651.8
31.01.2019;10830.95
01.02.2019;10893.65
04.02.2019;10912.25
05.02.2019;10934.35
06.02.2019;11062.45
07.02.2019;11069.4
08.02.2019;10943.6
11.02.2019;10888.8
12.02.2019;10831.4
13.02.2019;10793.65
14.02.2019;10746.05
15.02.2019;10724.4
18.02.2019;10640.95
19.02.2019;10604.35
20.02.2019;10735.45
21.02.2019;10789.85
22.02.2019;10791.65
25.02.2019;10880.1
26.02.2019;10835.3
27.02.2019;10806.65
28.02.2019;10792.5
01.03.2019;10863.5
05.03.2019;10987.45
06.03.2019;11053.0
07.03.2019;11058.2
08.03.2019;11035.4
11.03.2019;11168.05
12.03.2019;11301.2
13.03.2019;11341.7
14.03.2019;11343.25
15.03.2019;11426.85
18.03.2019;11462.2
19.03.2019;11532.4
20.03.2019;11521.05
22.03.2019;11456.9
25.03.2019;11354.25
26.03.2019;11483.25
27.03.2019;11445.05
28.03.2019;11570.0
29.03.2019;11623.9
01.04.2019;11669.15
02.04.2019;11713.2
03.04.2019;11643.95
04.04.2019;11598.0
05.04.2019;11665.95
08.04.2019;11604.5
09.04.2019;11671.95
10.04.2019;11584.3
11.04.2019;11596.7
12.04.2019;11643.45
15.04.2019;11690.35
16.04.2019;11787.15
18.04.2019;11752.8
22.04.2019;11594.45
23.04.2019;11575.95
24.04.2019;11726.15
25.04.2019;11641.8
26.04.2019;11754.65
30.04.2019;11748.15
02.05.2019;11724.75
03.05.2019;11712.25
06.05.2019;11598.25
07.05.2019;11497.9
08.05.2019;11359.45
09.05.2019;11301.8
10.05.2019;11278.9
13.05.2019;11148.2
14.05.2019;11222.05
15.05.2019;11157.0
16.05.2019;11257.1
17.05.2019;11407.15
20.05.2019;11828.25
21.05.2019;11709.1
22.05.2019;11737.9
23.05.2019;11657.05
24.05.2019;11844.1
27.05.2019;11924.75
28.05.2019;11928.75
29.05.2019;11861.1
30.05.2019;11945.9
31.05.2019;11922.8
03.06.2019;12088.55
04.06.2019;12021.65
06.06.2019;11843.75
07.06.2019;11870.65
10.06.2019;11922.7
11.06.2019;11965.6
12.06.2019;11906.2
13.06.2019;11914.05
14.06.2019;11823.3
17.06.2019;11672.15
18.06.2019;11691.5
19.06.2019;11691.45
20.06.2019;11831.75
21.06.2019;11724.1
24.06.2019;11699.65
25.06.2019;11796.45
26.06.2019;11847.55
27.06.2019;11841.55
28.06.2019;11788.85
01.07.2019;11865.6
02.07.2019;11910.3
03.07.2019;11916.75
04.07.2019;11946.75
05.07.2019;11811.15
08.07.2019;11558.6
09.07.2019;11555.9
10.07.2019;11498.9
11.07.2019;11582.9
12.07.2019;11552.5
15.07.2019;11588.35
16.07.2019;11662.6
17.07.2019;11687.5
18.07.2019;11596.9
19.07.2019;11419.25
22.07.2019;11346.2
23.07.2019;11331.05
24.07.2019;11271.3
25.07.2019;11252.15
26.07.2019;11284.3
29.07.2019;11189.2
30.07.2019;11085.4
31.07.2019;11118.0
01.08.2019;10980.0
02.08.2019;10997.35
05.08.2019;10862.6
06.08.2019;10948.25
07.08.2019;10855.5
08.08.2019;11032.45
09.08.2019;11109.65
13.08.2019;10925.85
14.08.2019;11029.4
16.08.2019;11047.8
19.08.2019;11053.9
20.08.2019;11017.0
21.08.2019;10918.7
22.08.2019;10741.35
23.08.2019;10829.35
26.08.2019;11057.85
27.08.2019;11105.35
28.08.2019;11046.1
29.08.2019;10948.3
30.08.2019;11023.25
03.09.2019;10797.9
04.09.2019;10844.65
05.09.2019;10847.9
06.09.2019;10946.2
09.09.2019;11003.05
11.09.2019;11035.7
12.09.2019;10982.8
13.09.2019;11075.9
16.09.2019;11003.5
17.09.2019;10817.6
18.09.2019;10840.65
19.09.2019;10704.8
20.09.2019;11274.2
23.09.2019;11600.2
24.09.2019;11588.2
25.09.2019;11440.2
26.09.2019;11571.2
27.09.2019;11512.4
30.09.2019;11474.45
01.10.2019;11359.9
03.10.2019;11314.0
04.10.2019;11174.75
07.10.2019;11126.4
09.10.2019;11313.3
10.10.2019;11234.55
11.10.2019;11305.05
14.10.2019;11341.15
15.10.2019;11428.3
16.10.2019;11464.0
17.10.2019;11586.35
18.10.2019;11661.85
22.10.2019;11588.35
23.10.2019;11604.1
24.10.2019;11582.6
25.10.2019;11583.9
27.10.2019;11627.15
29.10.2019;11786.85
30.10.2019;11844.1
31.10.2019;11877.45
01.11.2019;11890.6
04.11.2019;11941.3
05.11.2019;11917.2
06.11.2019;11966.05
07.11.2019;12012.05
08.11.2019;11908.15
11.11.2019;11913.45
13.11.2019;11840.45
14.11.2019;11872.1
15.11.2019;11895.45
18.11.2019;11884.5
19.11.2019;11940.1
20.11.2019;11999.1
21.11.2019;11968.4
22.11.2019;11914.4
25.11.2019;12073.75
26.11.2019;12037.7
27.11.2019;12100.7
28.11.2019;12151.15
29.11.2019;12056.05
02.12.2019;12048.2
03.12.2019;11994.2
04.12.2019;12043.2
05.12.2019;12018.4
06.12.2019;11921.5
09.12.2019;11937.5
10.12.2019;11856.8
11.12.2019;11910.15
12.12.2019;11971.8
13.12.2019;12086.7
16.12.2019;12053.95
17.12.2019;12165.0
18.12.2019;12221.65
19.12.2019;12259.7
20.12.2019;12271.8
23.12.2019;12262.75
24.12.2019;12214.55
26.12.2019;12126.55
27.12.2019;12245.8
30.12.2019;12255.85
31.12.2019;12168.45
01.01.2020;12182.5
02.01.2020;12282.2
03.01.2020;12226.65
06.01.2020;11993.05
07.01.2020;12052.95
08.01.2020;12025.35
09.01.2020;12215.9
10.01.2020;12256.8
13.01.2020;12329.55
14.01.2020;12362.3
15.01.2020;12343.3
16.01.2020;12355.5
17.01.2020;12352.35
20.01.2020;12224.55
21.01.2020;12169.85
22.01.2020;12106.9
